Year,Country of birth,Value,Value Unit,Value Label,Null Reason
1968,Cambodia,1,number,Number of people granted citizenship,
1969,Cambodia,0,number,Number of people granted citizenship,
1970,Cambodia,0,number,Number of people granted citizenship,
1971,Cambodia,1,number,Number of people granted citizenship,
1972,Cambodia,0,number,Number of people granted citizenship,
1973,Cambodia,0,number,Number of people granted citizenship,
1974,Cambodia,0,number,Number of people granted citizenship,
1975,Cambodia,0,number,Number of people granted citizenship,
1976,Cambodia,1,number,Number of people granted citizenship,
1977,Cambodia,2,number,Number of people granted citizenship,
1978,Cambodia,23,number,Number of people granted citizenship,
1979,Cambodia,11,number,Number of people granted citizenship,
1980,Cambodia,5,number,Number of people granted citizenship,
1981,Cambodia,17,number,Number of people granted citizenship,
1982,Cambodia,49,number,Number of people granted citizenship,
1983,Cambodia,184,number,Number of people granted citizenship,
1984,Cambodia,246,number,Number of people granted citizenship,
1985,Cambodia,379,number,Number of people granted citizenship,
1986,Cambodia,326,number,Number of people granted citizenship,
1987,Cambodia,401,number,Number of people granted citizenship,
1988,Cambodia,287,number,Number of people granted citizenship,
1989,Cambodia,439,number,Number of people granted citizenship,
1990,Cambodia,350,number,Number of people granted citizenship,
1991,Cambodia,298,number,Number of people granted citizenship,
1992,Cambodia,282,number,Number of people granted citizenship,
1993,Cambodia,555,number,Number of people granted citizenship,
1994,Cambodia,459,number,Number of people granted citizenship,
1995,Cambodia,258,number,Number of people granted citizenship,
1996,Cambodia,162,number,Number of people granted citizenship,
1997,Cambodia,109,number,Number of people granted citizenship,
1998,Cambodia,98,number,Number of people granted citizenship,
1999,Cambodia,246,number,Number of people granted citizenship,
2000,Cambodia,206,number,Number of people granted citizenship,
2001,Cambodia,201,number,Number of people granted citizenship,
2002,Cambodia,271,number,Number of people granted citizenship,
2003,Cambodia,322,number,Number of people granted citizenship,
2004,Cambodia,480,number,Number of people granted citizenship,
2005,Cambodia,431,number,Number of people granted citizenship,
2006,Cambodia,389,number,Number of people granted citizenship,
2007,Cambodia,301,number,Number of people granted citizenship,
2008,Cambodia,258,number,Number of people granted citizenship,
2009,Cambodia,184,number,Number of people granted citizenship,
2010,Cambodia,77,number,Number of people granted citizenship,
2011,Cambodia,83,number,Number of people granted citizenship,
2012,Cambodia,107,number,Number of people granted citizenship,
2013,Cambodia,226,number,Number of people granted citizenship,
2014,Cambodia,255,number,Number of people granted citizenship,
2015,Cambodia,245,number,Number of people granted citizenship,
2016,Cambodia,332,number,Number of people granted citizenship,
2017,Cambodia,286,number,Number of people granted citizenship,
2018,Cambodia,258,number,Number of people granted citizenship,
1949,Iraq,2,number,Number of people granted citizenship,
1950,Iraq,0,number,Number of people granted citizenship,
1951,Iraq,0,number,Number of people granted citizenship,
1952,Iraq,0,number,Number of people granted citizenship,
1953,Iraq,0,number,Number of people granted citizenship,
1954,Iraq,0,number,Number of people granted citizenship,
1955,Iraq,0,number,Number of people granted citizenship,
1956,Iraq,0,number,Number of people granted citizenship,
1957,Iraq,0,number,Number of people granted citizenship,
1958,Iraq,0,number,Number of people granted citizenship,
1959,Iraq,0,number,Number of people granted citizenship,
1960,Iraq,0,number,Number of people granted citizenship,
1961,Iraq,0,number,Number of people granted citizenship,
1962,Iraq,0,number,Number of people granted citizenship,
1963,Iraq,0,number,Number of people granted citizenship,
1964,Iraq,0,number,Number of people granted citizenship,
1965,Iraq,0,number,Number of people granted citizenship,
1966,Iraq,0,number,Number of people granted citizenship,
1967,Iraq,0,number,Number of people granted citizenship,
1968,Iraq,0,number,Number of people granted citizenship,
1969,Iraq,0,number,Number of people granted citizenship,
1970,Iraq,0,number,Number of people granted citizenship,
1971,Iraq,0,number,Number of people granted citizenship,
1972,Iraq,2,number,Number of people granted citizenship,
1973,Iraq,0,number,Number of people granted citizenship,
1974,Iraq,1,number,Number of people granted citizenship,
1975,Iraq,3,number,Number of people granted citizenship,
1976,Iraq,1,number,Number of people granted citizenship,
1977,Iraq,4,number,Number of people granted citizenship,
1978,Iraq,5,number,Number of people granted citizenship,
1979,Iraq,2,number,Number of people granted citizenship,
1980,Iraq,4,number,Number of people granted citizenship,
1981,Iraq,0,number,Number of people granted citizenship,
1982,Iraq,1,number,Number of people granted citizenship,
1983,Iraq,4,number,Number of people granted citizenship,
1984,Iraq,2,number,Number of people granted citizenship,
1985,Iraq,7,number,Number of people granted citizenship,
1986,Iraq,2,number,Number of people granted citizenship,
1987,Iraq,2,number,Number of people granted citizenship,
1988,Iraq,1,number,Number of people granted citizenship,
1989,Iraq,59,number,Number of people granted citizenship,
1990,Iraq,26,number,Number of people granted citizenship,
1991,Iraq,18,number,Number of people granted citizenship,
1992,Iraq,18,number,Number of people granted citizenship,
1993,Iraq,117,number,Number of people granted citizenship,
1994,Iraq,166,number,Number of people granted citizenship,
1995,Iraq,101,number,Number of people granted citizenship,
1996,Iraq,71,number,Number of people granted citizenship,
1997,Iraq,261,number,Number of people granted citizenship,
1998,Iraq,476,number,Number of people granted citizenship,
1999,Iraq,1712,number,Number of people granted citizenship,
2000,Iraq,1054,number,Number of people granted citizenship,
2001,Iraq,534,number,Number of people granted citizenship,
2002,Iraq,434,number,Number of people granted citizenship,
2003,Iraq,511,number,Number of people granted citizenship,
2004,Iraq,523,number,Number of people granted citizenship,
2005,Iraq,479,number,Number of people granted citizenship,
2006,Iraq,747,number,Number of people granted citizenship,
2007,Iraq,503,number,Number of people granted citizenship,
2008,Iraq,237,number,Number of people granted citizenship,
2009,Iraq,128,number,Number of people granted citizenship,
2010,Iraq,83,number,Number of people granted citizenship,
2011,Iraq,121,number,Number of people granted citizenship,
2012,Iraq,104,number,Number of people granted citizenship,
2013,Iraq,264,number,Number of people granted citizenship,
2014,Iraq,259,number,Number of people granted citizenship,
2015,Iraq,151,number,Number of people granted citizenship,
2016,Iraq,137,number,Number of people granted citizenship,
2017,Iraq,294,number,Number of people granted citizenship,
2018,Iraq,231,number,Number of people granted citizenship,
1949,Malaysia,12,number,Number of people granted citizenship,
1950,Malaysia,0,number,Number of people granted citizenship,
1951,Malaysia,0,number,Number of people granted citizenship,
1952,Malaysia,0,number,Number of people granted citizenship,
1953,Malaysia,0,number,Number of people granted citizenship,
1954,Malaysia,0,number,Number of people granted citizenship,
1955,Malaysia,0,number,Number of people granted citizenship,
1956,Malaysia,0,number,Number of people granted citizenship,
1957,Malaysia,0,number,Number of people granted citizenship,
1958,Malaysia,0,number,Number of people granted citizenship,
1959,Malaysia,1,number,Number of people granted citizenship,
1960,Malaysia,0,number,Number of people granted citizenship,
1961,Malaysia,1,number,Number of people granted citizenship,
1962,Malaysia,0,number,Number of people granted citizenship,
1963,Malaysia,0,number,Number of people granted citizenship,
1964,Malaysia,2,number,Number of people granted citizenship,
1965,Malaysia,0,number,Number of people granted citizenship,
1966,Malaysia,2,number,Number of people granted citizenship,
1967,Malaysia,6,number,Number of people granted citizenship,
1968,Malaysia,12,number,Number of people granted citizenship,
1969,Malaysia,13,number,Number of people granted citizenship,
1970,Malaysia,11,number,Number of people granted citizenship,
